experiment,dataset,category,model,backbone,calibration_source,evaluation_set,seed,image_AUROC,image_F1Score,image_AUPR,image_BinaryPrecision,image_BinaryRecall,pixel_AUROC,pixel_F1Score,pixel_AUPR,pixel_AUPRO,pixel005_AUPRO,n_train,n_val,n_test,image_threshold,normalized_image_threshold,calibration,resolution,fit_seconds,test_seconds,anomalib_version,timestamp
dinomaly_comparison,mvtec2,fabric,dinomaly,,AnoStyler,Real test set,2,0.6552188396453857,0.3636363744735718,0.7064372301101685,0.7096773982048035,0.24444444477558136,0.8938084244728088,0.03354186192154884,0.14792180061340332,0.5959857106208801,0.25168073177337646,387,133,156,0.10438227653503418,0.5,heldout,392x392,1113.81,59.46,2.5.2-dev.0,2026-08-28T12:45:49
dinomaly_comparison,mvtec2,fabric,dinomaly,,AnoStyler,Synthetic calibration set,2,0.9987080097198486,0.9834254384040833,0.997710645198822,0.9780219793319702,0.9888888597488403,0.9931098222732544,0.6453666687011719,0.6748032569885254,0.9237390160560608,0.6898841857910156,387,133,133,0.10438227653503418,0.5,heldout,392x392,1113.81,33.41,2.5.2-dev.0,2026-08-28T12:46:22
dinomaly_comparison,mvtec2,fabric,dinomaly,,Real,Real test set,3,0.6666666269302368,0.774193525314331,0.7041229605674744,0.6614173054695129,0.9333333373069763,0.8901910185813904,0.2809416949748993,0.157245934009552,0.6095925569534302,0.25887414813041687,387,156,156,0.08139035105705261,0.5,heldout,392x392,1103.47,72.54,2.5.2-dev.0,2026-08-28T12:34:26
dinomaly_comparison,mvtec2,fabric,dinomaly,,Perlin,Real test set,3,0.6659932136535645,0.7317073345184326,0.7071476578712463,0.5769230723381042,1.0,0.8901939988136292,0.15367676317691803,0.17454509437084198,0.6095927953720093,0.25887539982795715,387,133,156,0.07401339709758759,0.5,heldout,392x392,1103.47,62.9,2.5.2-dev.0,2026-08-28T12:40:26
dinomaly_comparison,mvtec2,fabric,dinomaly,,Perlin,Synthetic calibration set,3,0.6403100490570068,0.8054298758506775,0.8408270478248596,0.6793892979621887,0.9888888597488403,0.7341983318328857,0.3028721809387207,0.23957622051239014,0.3288029432296753,0.14617270231246948,387,133,133,0.07401339709758759,0.5,heldout,392x392,1103.47,41.96,2.5.2-dev.0,2026-08-28T12:41:08
dinomaly_comparison,mvtec2,fabric,dinomaly,,FLASH,Real test set,3,0.6663299798965454,0.7317073345184326,0.7108345031738281,0.5769230723381042,1.0,0.890190839767456,0.19228698313236237,0.15423467755317688,0.6095925569534302,0.2588740587234497,387,133,156,0.0734601691365242,0.5,heldout,392x392,1103.47,60.82,2.5.2-dev.0,2026-08-28T12:43:08
dinomaly_comparison,mvtec2,fabric,dinomaly,,FLASH,Synthetic calibration set,3,0.7129199504852295,0.8054298758506775,0.8618213534355164,0.6793892979621887,0.9888888597488403,0.9776558876037598,0.46232712268829346,0.3924575448036194,0.7774998545646667,0.6340265274047852,387,133,133,0.0734601691365242,0.5,heldout,392x392,1103.47,34.25,2.5.2-dev.0,2026-08-28T12:43:42
dinomaly_comparison,mvtec2,fabric,dinomaly,,AnoStyler,Real test set,3,0.6666666865348816,0.19607843458652496,0.7110673785209656,0.8333333134651184,0.1111111119389534,0.890190839767456,0.04166083782911301,0.15339210629463196,0.6095925569534302,0.2588740885257721,387,133,156,0.1248643696308136,0.5,heldout,392x392,1103.47,59.88,2.5.2-dev.0,2026-08-28T12:45:39
dinomaly_comparison,mvtec2,fabric,dinomaly,,AnoStyler,Synthetic calibration set,3,1.0,0.994413435459137,0.9982038736343384,1.0,0.9888888597488403,0.9919866323471069,0.6493300795555115,0.669941782951355,0.9197165966033936,0.6913038492202759,387,133,133,0.1248643696308136,0.5,heldout,392x392,1103.47,31.06,2.5.2-dev.0,2026-08-28T12:46:10
dinomaly_comparison,mvtec2,fruit_jelly,dinomaly,,Real,Real test set,1,0.830833375453949,0.8771929740905762,0.9405402541160583,0.9259259104728699,0.8333333134651184,0.9770392179489136,0.5300604701042175,0.5017703175544739,0.7805516719818115,0.4100838005542755,263,80,80,0.09570074826478958,0.5,heldout,392x392,737.27,28.3,2.5.2-dev.0,2026-08-28T12:27:33
dinomaly_comparison,mvtec2,fruit_jelly,dinomaly,,Perlin,Real test set,1,0.8308333158493042,0.06451612710952759,0.9405401945114136,1.0,0.03333333507180214,0.9770392179489136,0.014565826393663883,0.5017703771591187,0.7805519104003906,0.4100838005542755,263,97,80,0.1499502807855606,0.5,heldout,392x392,737.27,21.82,2.5.2-dev.0,2026-08-28T12:30:08
dinomaly_comparison,mvtec2,fruit_jelly,dinomaly,,Perlin,Synthetic calibration set,1,1.0,0.9915966391563416,0.9968212842941284,1.0,0.9833333492279053,0.9473500847816467,0.55430006980896,0.5049562454223633,0.7812473773956299,0.4324077069759369,263,97,97,0.1499502807855606,0.5,heldout,392x392,737.27,20.7,2.5.2-dev.0,2026-08-28T12:30:29
dinomaly_comparison,mvtec2,fruit_jelly,dinomaly,,FLASH,Real test set,1,0.8308333158493042,0.8253968358039856,0.9405402541160583,0.7878788113594055,0.8666666746139526,0.9770391583442688,0.3848111927509308,0.5017703771591187,0.7805516123771667,0.4100838005542755,263,97,80,0.09102342277765274,0.5,heldout,392x392,737.27,21.97,2.5.2-dev.0,2026-08-28T12:31:28
dinomaly_comparison,mvtec2,fruit_jelly,dinomaly,,FLASH,Synthetic calibration set,1,0.7351351976394653,0.7727272510528564,0.8223850727081299,0.7083333134651184,0.8500000238418579,0.9987916946411133,0.4966144263744354,0.4470939040184021,0.9938404560089111,0.9643015265464783,263,97,97,0.09102342277765274,0.5,heldout,392x392,737.27,18.49,2.5.2-dev.0,2026-08-28T12:31:46
dinomaly_comparison,mvtec2,fruit_jelly,dinomaly,,AnoStyler,Real test set,1,0.8308333158493042,0.5185185074806213,0.9405401945114136,1.0,0.3499999940395355,0.9770392179489136,0.07184039801359177,0.5017703175544739,0.780551552772522,0.4100838005542755,263,97,80,0.12270458787679672,0.5,heldout,392x392,737.27,19.15,2.5.2-dev.0,2026-08-28T12:32:41
dinomaly_comparison,mvtec2,fruit_jelly,dinomaly,,AnoStyler,Synthetic calibration set,1,0.9896396398544312,0.9743589758872986,0.9927748441696167,1.0,0.949999988079071,0.9924824833869934,0.5945199131965637,0.4620833396911621,0.9874432682991028,0.9287300705909729,263,97,97,0.12270458787679672,0.5,heldout,392x392,737.27,17.79,2.5.2-dev.0,2026-08-28T12:32:59
dinomaly_comparison,mvtec2,fruit_jelly,dinomaly,,Real,Real test set,2,0.8500000238418579,0.886956512928009,0.9452919363975525,0.9272727370262146,0.8500000238418579,0.9748800992965698,0.5368530750274658,0.4741456210613251,0.7789327502250671,0.43038225173950195,263,80,80,0.0956537052989006,0.5,heldout,392x392,732.61,25.16,2.5.2-dev.0,2026-08-28T12:45:43
dinomaly_comparison,mvtec2,fruit_jelly,dinomaly,,Perlin,Real test set,2,0.8500000238418579,0.0,0.9452918767929077,0.0,0.0,0.9748801589012146,0.3806760609149933,0.47414565086364746,0.7789328098297119,0.43038225173950195,263,97,80,0.16407209634780884,0.5,heldout,392x392,732.61,23.91,2.5.2-dev.0,2026-08-28T12:48:18
dinomaly_comparison,mvtec2,fruit_jelly,dinomaly,,Perlin,Synthetic calibration set,2,0.9986486434936523,0.9830508232116699,0.9964181184768677,1.0,0.9666666388511658,0.9445208311080933,0.5192018747329712,0.47714149951934814,0.8285681009292603,0.4340362846851349,263,97,97,0.16407209634780884,0.5,heldout,392x392,732.61,22.21,2.5.2-dev.0,2026-08-28T12:48:40
dinomaly_comparison,mvtec2,fruit_jelly,dinomaly,,FLASH,Real test set,2,0.8500000238418579,0.8759124279022217,0.9452919363975525,0.7792207598686218,1.0,0.9748800992965698,0.38725221157073975,0.47414565086364746,0.7789326310157776,0.43038225173950195,263,97,80,0.0839015319943428,0.5,heldout,392x392,732.61,20.09,2.5.2-dev.0,2026-08-28T12:49:37
dinomaly_comparison,mvtec2,fruit_jelly,dinomaly,,FLASH,Synthetic calibration set,2,0.7252252101898193,0.7945205569267273,0.8089762926101685,0.6744186282157898,0.9666666388511658,0.9979167580604553,0.4884575605392456,0.4000217914581299,0.9883604049682617,0.9519363045692444,263,97,97,0.0839015319943428,0.5,heldout,392x392,732.61,21.06,2.5.2-dev.0,2026-08-28T12:49:58
dinomaly_comparison,mvtec2,fruit_jelly,dinomaly,,AnoStyler,Real test set,2,0.8500000238418579,0.125,0.9452918767929077,1.0,0.06666667014360428,0.9748800992965698,0.1429995447397232,0.47414565086364746,0.778932511806488,0.43038225173950195,263,97,80,0.1428588628768921,0.5,heldout,392x392,732.61,21.3,2.5.2-dev.0,2026-08-28T12:50:58
dinomaly_comparison,mvtec2,fruit_jelly,dinomaly,,AnoStyler,Synthetic calibration set,2,0.9459459781646729,0.9473684430122375,0.9750300049781799,1.0,0.8999999761581421,0.9933689832687378,0.6668283939361572,0.5937745571136475,0.9811239838600159,0.9023265242576599,263,97,97,0.1428588628768921,0.5,heldout,392x392,732.61,19.17,2.5.2-dev.0,2026-08-28T12:51:17
dinomaly_comparison,mvtec2,fruit_jelly,dinomaly,,Real,Real test set,3,0.8416666388511658,0.8468468189239502,0.9434359669685364,0.9215686321258545,0.7833333611488342,0.9728811979293823,0.5198719501495361,0.4770180881023407,0.779862642288208,0.42293262481689453,263,80,80,0.09737854450941086,0.5,heldout,392x392,726.29,25.01,2.5.2-dev.0,2026-08-28T12:45:44
dinomaly_comparison,mvtec2,fruit_jelly,dinomaly,,Perlin,Real test set,3,0.8416666984558105,0.125,0.9434359669685364,1.0,0.06666667014360428,0.9728811979293823,0.4458296000957489,0.4770180583000183,0.779862642288208,0.42293256521224976,263,97,80,0.14303506910800934,0.5,heldout,392x392,726.29,20.54,2.5.2-dev.0,2026-08-28T12:48:06
dinomaly_comparison,mvtec2,fruit_jelly,dinomaly,,Perlin,Synthetic calibration set,3,0.9963964819908142,0.9830508232116699,0.995826244354248,1.0,0.9666666388511658,0.931611180305481,0.5368421673774719,0.48542729020118713,0.8332887887954712,0.4517737627029419,263,97,97,0.14303506910800934,0.5,heldout,392x392,726.29,20.32,2.5.2-dev.0,2026-08-28T12:48:26
dinomaly_comparison,mvtec2,fruit_jelly,dinomaly,,FLASH,Real test set,3,0.8033333420753479,0.8571428656578064,0.915013313293457,0.75,1.0,0.9728811979293823,0.34343066811561584,0.4770180583000183,0.7798627018928528,0.4229326546192169,263,97,80,0.08044791221618652,0.5,heldout,392x392,726.29,21.04,2.5.2-dev.0,2026-08-28T12:49:23
dinomaly_comparison,mvtec2,fruit_jelly,dinomaly,,FLASH,Synthetic calibration set,3,0.7804054021835327,0.7814569473266602,0.8694137334823608,0.6483516693115234,0.9833333492279053,0.9987238645553589,0.49578794836997986,0.4242827892303467,0.9922450184822083,0.9543494582176208,263,97,97,0.08044791221618652,0.5,heldout,392x392,726.29,16.73,2.5.2-dev.0,2026-08-28T12:49:40
dinomaly_comparison,mvtec2,fruit_jelly,dinomaly,,AnoStyler,Real test set,3,0.8416666984558105,0.7070707082748413,0.9434359669685364,0.8974359035491943,0.5833333134651184,0.9728811979293823,0.07799157500267029,0.4770180583000183,0.779862642288208,0.42293262481689453,263,97,80,0.11150439083576202,0.5,heldout,392x392,726.29,22.83,2.5.2-dev.0,2026-08-28T12:50:37
dinomaly_comparison,mvtec2,fruit_jelly,dinomaly,,AnoStyler,Synthetic calibration set,3,0.9698197841644287,0.9572649598121643,0.9859095215797424,0.9824561476707458,0.9333333373069763,0.9924119710922241,0.6521989107131958,0.5212236642837524,0.9765138030052185,0.8944284319877625,263,97,97,0.11150439083576202,0.5,heldout,392x392,726.29,18.18,2.5.2-dev.0,2026-08-28T12:50:56
dinomaly_comparison,mvtec2,rice,dinomaly,,Real,Real test set,1,0.6775132417678833,0.8127853870391846,0.852936863899231,0.6899224519729614,0.9888888597488403,0.9507423639297485,0.46425861120224,0.3374815583229065,0.70524662733078,0.4467572569847107,313,132,132,0.07364348322153091,0.5,heldout,392x392,1124.7,59.32,2.5.2-dev.0,2026-08-28T12:53:03
dinomaly_comparison,mvtec2,rice,dinomaly,,Perlin,Real test set,1,0.6775132417678833,0.8108108043670654,0.852936863899231,0.6818181872367859,1.0,0.9507423639297485,0.37913089990615845,0.33750802278518677,0.7052467465400696,0.4467572569847107,313,125,132,0.06941092759370804,0.5,heldout,392x392,1124.7,61.25,2.5.2-dev.0,2026-08-28T12:58:19
dinomaly_comparison,mvtec2,rice,dinomaly,,Perlin,Synthetic calibration set,1,0.7733333110809326,0.8317757248878479,0.9230019450187683,0.7177419066429138,0.9888888597488403,0.8071980476379395,0.4847230911254883,0.4011581838130951,0.46953943371772766,0.2455764263868332,313,125,125,0.06941092759370804,0.5,heldout,392x392,1124.7,38.47,2.5.2-dev.0,2026-08-28T12:58:58
dinomaly_comparison,mvtec2,rice,dinomaly,,FLASH,Real test set,1,0.6775132417678833,0.8108108043670654,0.852936863899231,0.6818181872367859,1.0,0.9507423639297485,0.21517080068588257,0.33750802278518677,0.7052468061447144,0.4467572569847107,313,125,132,0.06994910538196564,0.5,heldout,392x392,1124.7,62.09,2.5.2-dev.0,2026-08-28T13:00:52
dinomaly_comparison,mvtec2,rice,dinomaly,,FLASH,Synthetic calibration set,1,0.7339682579040527,0.8317757248878479,0.9081883430480957,0.7177419066429138,0.9888888597488403,0.9808268547058105,0.5418972969055176,0.5546473860740662,0.8819023370742798,0.7717311978340149,313,125,125,0.06994910538196564,0.5,heldout,392x392,1124.7,36.07,2.5.2-dev.0,2026-08-28T13:01:28
dinomaly_comparison,mvtec2,rice,dinomaly,,AnoStyler,Real test set,1,0.6775132417678833,0.5555555820465088,0.852936863899231,0.9722222089767456,0.3888888955116272,0.9507423639297485,0.0,0.33750802278518677,0.70524662733078,0.4467572569847107,313,125,132,0.08619711548089981,0.5,heldout,392x392,1124.7,54.63,2.5.2-dev.0,2026-08-28T13:03:13
dinomaly_comparison,mvtec2,rice,dinomaly,,AnoStyler,Synthetic calibration set,1,1.0,0.994413435459137,0.9984444379806519,1.0,0.9888888597488403,0.9946777820587158,0.7424216866493225,0.7698272466659546,0.9689127802848816,0.8264250755310059,313,125,125,0.08619711548089981,0.5,heldout,392x392,1124.7,30.0,2.5.2-dev.0,2026-08-28T13:03:43
dinomaly_comparison,mvtec2,rice,dinomaly,,Real,Real test set,2,0.6878306865692139,0.8127853870391846,0.8583546876907349,0.6899224519729614,0.9888888597488403,0.9439938068389893,0.4646868407726288,0.33907434344291687,0.6820183992385864,0.42888787388801575,313,132,132,0.07362956553697586,0.5,heldout,392x392,1211.25,60.03,2.5.2-dev.0,2026-08-28T13:06:08
dinomaly_comparison,mvtec2,rice,dinomaly,,Perlin,Real test set,2,0.6878306865692139,0.8108108043670654,0.8583545684814453,0.6818181872367859,1.0,0.9439938068389893,0.1265675276517868,0.339066743850708,0.6820185780525208,0.42888790369033813,313,125,132,0.06932949274778366,0.5,heldout,392x392,1211.25,62.89,2.5.2-dev.0,2026-08-28T13:11:56
dinomaly_comparison,mvtec2,rice,dinomaly,,Perlin,Synthetic calibration set,2,0.6815873384475708,0.8317757248878479,0.8885800838470459,0.7177419066429138,0.9888888597488403,0.756355881690979,0.4319911599159241,0.3296099901199341,0.38039228320121765,0.20013201236724854,313,125,125,0.06932949274778366,0.5,heldout,392x392,1211.25,50.03,2.5.2-dev.0,2026-08-28T13:12:46
dinomaly_comparison,mvtec2,rice,dinomaly,,FLASH,Real test set,2,0.6878306865692139,0.8108108043670654,0.8583545684814453,0.6818181872367859,1.0,0.9439938068389893,0.20587307214736938,0.3390667140483856,0.6820183992385864,0.42888790369033813,313,125,132,0.06987354904413223,0.5,heldout,392x392,1211.25,57.27,2.5.2-dev.0,2026-08-28T13:14:45
dinomaly_comparison,mvtec2,rice,dinomaly,,FLASH,Synthetic calibration set,2,0.7733333110809326,0.8317757248878479,0.9222182631492615,0.7177419066429138,0.9888888597488403,0.9796203970909119,0.5313716530799866,0.5472474694252014,0.8840481042861938,0.7854136228561401,313,125,125,0.06987354904413223,0.5,heldout,392x392,1211.25,32.44,2.5.2-dev.0,2026-08-28T13:15:18
dinomaly_comparison,mvtec2,rice,dinomaly,,AnoStyler,Real test set,2,0.6878306865692139,0.6222222447395325,0.8583545684814453,0.9333333373069763,0.46666666865348816,0.943993866443634,0.0,0.3390667140483856,0.6820184588432312,0.42888790369033813,313,125,132,0.08558175712823868,0.5,heldout,392x392,1211.25,58.81,2.5.2-dev.0,2026-08-28T13:17:12
dinomaly_comparison,mvtec2,rice,dinomaly,,AnoStyler,Synthetic calibration set,2,1.0,0.994413435459137,0.9984444379806519,1.0,0.9888888597488403,0.9950233101844788,0.7718170285224915,0.7861498594284058,0.9712580442428589,0.8315536379814148,313,125,125,0.08558175712823868,0.5,heldout,392x392,1211.25,29.55,2.5.2-dev.0,2026-08-28T13:17:42
dinomaly_comparison,mvtec2,rice,dinomaly,,Real,Real test set,3,0.6724867820739746,0.8090909123420715,0.852501392364502,0.6846153736114502,0.9888888597488403,0.9505707025527954,0.4649539887905121,0.3299027979373932,0.7047551870346069,0.43272241950035095,313,132,132,0.07167904078960419,0.5,heldout,392x392,1210.65,69.08,2.5.2-dev.0,2026-08-28T13:07:43
dinomaly_comparison,mvtec2,rice,dinomaly,,Perlin,Real test set,3,0.6724867820739746,0.8108108043670654,0.852501392364502,0.6818181872367859,1.0,0.9505706429481506,0.16467002034187317,0.3300126791000366,0.7047551274299622,0.4327224791049957,313,125,132,0.06913755089044571,0.5,heldout,392x392,1210.65,55.26,2.5.2-dev.0,2026-08-28T13:13:20
dinomaly_comparison,mvtec2,rice,dinomaly,,Perlin,Synthetic calibration set,3,0.7088888883590698,0.8317757248878479,0.8984341621398926,0.7177419066429138,0.9888888597488403,0.7708626985549927,0.4116511940956116,0.3183113932609558,0.3556630611419678,0.1773538440465927,313,125,125,0.06913755089044571,0.5,heldout,392x392,1210.65,42.3,2.5.2-dev.0,2026-08-28T13:14:02
dinomaly_comparison,mvtec2,rice,dinomaly,,FLASH,Real test set,3,0.6724867820739746,0.8108108043670654,0.852501392364502,0.6818181872367859,1.0,0.9505707025527954,0.215145081281662,0.3300126791000366,0.7047553062438965,0.4327224791049957,313,125,132,0.06884776055812836,0.5,heldout,392x392,1210.65,57.86,2.5.2-dev.0,2026-08-28T13:15:58
dinomaly_comparison,mvtec2,rice,dinomaly,,FLASH,Synthetic calibration set,3,0.770476222038269,0.8317757248878479,0.9233263731002808,0.7177419066429138,0.9888888597488403,0.9716528654098511,0.5373268723487854,0.5578336119651794,0.8217096924781799,0.718586266040802,313,125,125,0.06884776055812836,0.5,heldout,392x392,1210.65,29.86,2.5.2-dev.0,2026-08-28T13:16:28
dinomaly_comparison,mvtec2,rice,dinomaly,,AnoStyler,Real test set,3,0.6724867820739746,0.043478261679410934,0.852501392364502,1.0,0.02222222276031971,0.950416088104248,0.0,0.33001238107681274,0.7047551870346069,0.43272241950035095,313,125,132,0.16677123308181763,0.5,heldout,392x392,1210.65,52.35,2.5.2-dev.0,2026-08-28T13:18:19
dinomaly_comparison,mvtec2,rice,dinomaly,,AnoStyler,Synthetic calibration set,3,1.0,0.994413435459137,0.9984444379806519,1.0,0.9888888597488403,0.9943399429321289,0.759080171585083,0.7844758629798889,0.972689151763916,0.8364980816841125,313,125,125,0.16677123308181763,0.5,heldout,392x392,1210.65,26.24,2.5.2-dev.0,2026-08-28T13:18:45
dinomaly_comparison,mvtec2,sheet_metal,dinomaly,,Real,Real test set,1,0.7893518209457397,0.8844221234321594,0.9406580328941345,0.8073394298553467,0.9777777791023254,0.9175242781639099,0.43662014603614807,0.3039065897464752,0.48217663168907166,0.31597524881362915,137,114,114,0.07428433746099472,0.5,heldout,392x392,1151.69,39.96,2.5.2-dev.0,2026-08-28T13:06:27
dinomaly_comparison,mvtec2,sheet_metal,dinomaly,,Perlin,Real test set,1,0.7893518209457397,0.8823529481887817,0.9406580328941345,0.7894737124443054,1.0,0.9175243377685547,0.21201662719249725,0.30390650033950806,0.4821765124797821,0.31597527861595154,137,109,114,0.059874068945646286,0.5,heldout,392x392,1151.69,27.61,2.5.2-dev.0,2026-08-28T13:11:00
dinomaly_comparison,mvtec2,sheet_metal,dinomaly,,Perlin,Synthetic calibration set,1,0.444444477558136,0.8989899158477783,0.8684057593345642,0.8240740895271301,0.9888888597488403,0.7499529123306274,0.4237307012081146,0.31244024634361267,0.28522375226020813,0.14899179339408875,137,109,109,0.059874068945646286,0.5,heldout,392x392,1151.69,31.31,2.5.2-dev.0,2026-08-28T13:11:32
dinomaly_comparison,mvtec2,sheet_metal,dinomaly,,FLASH,Real test set,1,0.7893518209457397,0.8823529481887817,0.9406580924987793,0.7894737124443054,1.0,0.9175279140472412,0.32736483216285706,0.326332688331604,0.48217254877090454,0.31595057249069214,137,109,114,0.0636746734380722,0.5,heldout,392x392,1151.69,27.58,2.5.2-dev.0,2026-08-28T13:12:42
dinomaly_comparison,mvtec2,sheet_metal,dinomaly,,FLASH,Synthetic calibration set,1,0.24678362905979156,0.8989899158477783,0.7793429493904114,0.8240740895271301,0.9888888597488403,0.8811886310577393,0.2729690372943878,0.1297023892402649,0.49687880277633667,0.2967993915081024,137,109,109,0.0636746734380722,0.5,heldout,392x392,1151.69,18.79,2.5.2-dev.0,2026-08-28T13:13:01
dinomaly_comparison,mvtec2,sheet_metal,dinomaly,,AnoStyler,Real test set,1,0.7893518209457397,0.48739495873451233,0.9406580924987793,1.0,0.3222222328186035,0.9175243377685547,0.0,0.30390655994415283,0.4821765720844269,0.31597524881362915,137,109,114,0.11085382103919983,0.5,heldout,392x392,1151.69,27.93,2.5.2-dev.0,2026-08-28T13:14:15
dinomaly_comparison,mvtec2,sheet_metal,dinomaly,,AnoStyler,Synthetic calibration set,1,1.0,0.994413435459137,0.9990316033363342,1.0,0.9888888597488403,0.9938468933105469,0.7323305010795593,0.7807096242904663,0.9382442235946655,0.6669359803199768,137,109,109,0.11085382103919983,0.5,heldout,392x392,1151.69,17.73,2.5.2-dev.0,2026-08-28T13:14:32
dinomaly_comparison,mvtec2,sheet_metal,dinomaly,,Real,Real test set,2,0.7907407283782959,0.8844221234321594,0.9410532116889954,0.8073394298553467,0.9777777791023254,0.9122204780578613,0.44576385617256165,0.3141976594924927,0.472834974527359,0.31412628293037415,137,114,114,0.07346548140048981,0.5,heldout,392x392,1162.18,36.41,2.5.2-dev.0,2026-08-28T13:11:05
dinomaly_comparison,mvtec2,sheet_metal,dinomaly,,Perlin,Real test set,2,0.7907407283782959,0.8823529481887817,0.9410532712936401,0.7894737124443054,1.0,0.9122204780578613,0.09589432179927826,0.3141975700855255,0.4728350341320038,0.31412628293037415,137,109,114,0.05955295264720917,0.5,heldout,392x392,1162.18,29.32,2.5.2-dev.0,2026-08-28T13:16:06
dinomaly_comparison,mvtec2,sheet_metal,dinomaly,,Perlin,Synthetic calibration set,2,0.44152048230171204,0.8989899158477783,0.8658795356750488,0.8240740895271301,0.9888888597488403,0.7609478235244751,0.42180198431015015,0.32190579175949097,0.32208865880966187,0.18380194902420044,137,109,109,0.05955295264720917,0.5,heldout,392x392,1162.18,30.4,2.5.2-dev.0,2026-08-28T13:16:36
dinomaly_comparison,mvtec2,sheet_metal,dinomaly,,FLASH,Real test set,2,0.7907407283782959,0.8823529481887817,0.9410532712936401,0.7894737124443054,1.0,0.91222083568573,0.322643518447876,0.31908392906188965,0.4728339910507202,0.31411951780319214,137,109,114,0.06610798090696335,0.5,heldout,392x392,1162.18,25.23,2.5.2-dev.0,2026-08-28T13:17:45
dinomaly_comparison,mvtec2,sheet_metal,dinomaly,,FLASH,Synthetic calibration set,2,0.29532164335250854,0.8989899158477783,0.7966346740722656,0.8240740895271301,0.9888888597488403,0.8924674987792969,0.28445783257484436,0.15522682666778564,0.5982071757316589,0.3904421627521515,137,109,109,0.06610798090696335,0.5,heldout,392x392,1162.18,16.58,2.5.2-dev.0,2026-08-28T13:18:02
dinomaly_comparison,mvtec2,sheet_metal,dinomaly,,AnoStyler,Real test set,2,0.7907407283782959,0.7852760553359985,0.9410532712936401,0.8767123222351074,0.7111111283302307,0.9122204780578613,0.0,0.3141975700855255,0.472834974527359,0.31412622332572937,137,109,114,0.0887310728430748,0.5,heldout,392x392,1162.18,26.55,2.5.2-dev.0,2026-08-28T13:19:04
dinomaly_comparison,mvtec2,sheet_metal,dinomaly,,AnoStyler,Synthetic calibration set,2,0.9988304376602173,0.9888888597488403,0.9988456964492798,0.9888888597488403,0.9888888597488403,0.9930950403213501,0.7282485961914062,0.7810527086257935,0.9471016526222229,0.7125340104103088,137,109,109,0.0887310728430748,0.5,heldout,392x392,1162.18,18.8,2.5.2-dev.0,2026-08-28T13:19:23
dinomaly_comparison,mvtec2,sheet_metal,dinomaly,,Real,Real test set,3,0.7740740776062012,0.8910890817642212,0.9361765384674072,0.8035714030265808,1.0,0.9124805927276611,0.44472405314445496,0.3407004475593567,0.4778672456741333,0.3146747350692749,137,114,114,0.071926049888134,0.5,heldout,392x392,1184.7,43.61,2.5.2-dev.0,2026-08-28T13:11:57
dinomaly_comparison,mvtec2,sheet_metal,dinomaly,,Perlin,Real test set,3,0.7740740776062012,0.8823529481887817,0.9361764788627625,0.7894737124443054,1.0,0.9124805927276611,0.14198365807533264,0.3407004475593567,0.4778672158718109,0.3146747350692749,137,109,114,0.05860113352537155,0.5,heldout,392x392,1184.7,33.71,2.5.2-dev.0,2026-08-28T13:17:14
dinomaly_comparison,mvtec2,sheet_metal,dinomaly,,Perlin,Synthetic calibration set,3,0.42105263471603394,0.8989899158477783,0.8612483739852905,0.8240740895271301,0.9888888597488403,0.7707147598266602,0.49350106716156006,0.3675376772880554,0.3139662742614746,0.17564213275909424,137,109,109,0.05860113352537155,0.5,heldout,392x392,1184.7,32.23,2.5.2-dev.0,2026-08-28T13:17:46
dinomaly_comparison,mvtec2,sheet_metal,dinomaly,,FLASH,Real test set,3,0.7740740776062012,0.8823529481887817,0.9361765384674072,0.7894737124443054,1.0,0.9124802350997925,0.2769092619419098,0.34725281596183777,0.4778655171394348,0.3146646022796631,137,109,114,0.062460001558065414,0.5,heldout,392x392,1184.7,27.31,2.5.2-dev.0,2026-08-28T13:18:50
dinomaly_comparison,mvtec2,sheet_metal,dinomaly,,FLASH,Synthetic calibration set,3,0.3081871271133423,0.8989899158477783,0.7993243932723999,0.8240740895271301,0.9888888597488403,0.8860751390457153,0.24636727571487427,0.1349879652261734,0.4944305419921875,0.2848161458969116,137,109,109,0.062460001558065414,0.5,heldout,392x392,1184.7,17.71,2.5.2-dev.0,2026-08-28T13:19:08
dinomaly_comparison,mvtec2,sheet_metal,dinomaly,,AnoStyler,Real test set,3,0.7740740776062012,0.23529411852359772,0.9361765384674072,1.0,0.13333334028720856,0.9124805927276611,0.0,0.3407004475593567,0.4778672158718109,0.3146747350692749,137,109,114,0.17970725893974304,0.5,heldout,392x392,1184.7,28.6,2.5.2-dev.0,2026-08-28T13:20:13
dinomaly_comparison,mvtec2,sheet_metal,dinomaly,,AnoStyler,Synthetic calibration set,3,1.0,0.994413435459137,0.9990315437316895,1.0,0.9888888597488403,0.9922405481338501,0.7186494469642639,0.7749534845352173,0.9447137117385864,0.7042632699012756,137,109,109,0.17970725893974304,0.5,heldout,392x392,1184.7,18.64,2.5.2-dev.0,2026-08-28T13:20:32
dinomaly_comparison,mvtec2,vial,dinomaly,,Real,Real test set,1,0.8077550530433655,0.8888888955116272,0.9201468825340271,0.8062015771865845,0.9904761910438538,0.9229262471199036,0.3541165590286255,0.3248133957386017,0.9145691394805908,0.6819287538528442,291,140,140,0.10602687299251556,0.5,heldout,392x392,618.13,38.09,2.5.2-dev.0,2026-08-28T13:14:51
