experiment,dataset,category,model,backbone,calibration_source,evaluation_set,seed,image_F1Score,pixel_F1Score,n_train,n_val,n_test,image_threshold,normalized_image_threshold,calibration,resolution,fit_seconds,test_seconds,anomalib_version,timestamp
anostyler_comparison,mvtec2,wallplugs,superadd,,Perlin,Synthetic calibration set,2,0.8396226167678833,0.37700432538986206,293,123,123,0.5617480278015137,0.5,heldout,448x448,96.1,81.9,2.5.2-dev.0,2026-08-27T18:26:43
anostyler_comparison,mvtec2,wallplugs,superadd,,AnoStyler,Real test set,2,0.47297295928001404,0.5091001391410828,293,123,150,0.8069913983345032,0.5,heldout,448x448,96.1,89.71,2.5.2-dev.0,2026-08-27T18:38:04
anostyler_comparison,mvtec2,wallplugs,superadd,,AnoStyler,Synthetic calibration set,2,0.9832402467727661,0.7060903906822205,293,123,123,0.8069913983345032,0.5,heldout,448x448,96.1,64.01,2.5.2-dev.0,2026-08-27T18:39:08
anostyler_comparison,mvtec2,wallplugs,superadd,,Real,Real test set,3,0.747826099395752,0.5454738736152649,293,150,150,0.6713146567344666,0.5,heldout,448x448,95.95,101.57,2.5.2-dev.0,2026-08-27T18:06:41
anostyler_comparison,mvtec2,wallplugs,superadd,,Perlin,Real test set,3,0.75,0.023221252486109734,293,123,150,0.565659761428833,0.5,heldout,448x448,95.95,83.14,2.5.2-dev.0,2026-08-27T18:25:24
anostyler_comparison,mvtec2,wallplugs,superadd,,Perlin,Synthetic calibration set,3,0.8396226167678833,0.3934469223022461,293,123,123,0.565659761428833,0.5,heldout,448x448,95.95,74.81,2.5.2-dev.0,2026-08-27T18:26:38
anostyler_comparison,mvtec2,wallplugs,superadd,,AnoStyler,Real test set,3,0.5283018946647644,0.5168640613555908,293,123,150,0.7876728773117065,0.5,heldout,448x448,95.95,87.9,2.5.2-dev.0,2026-08-27T18:35:38
anostyler_comparison,mvtec2,wallplugs,superadd,,AnoStyler,Synthetic calibration set,3,0.9888888597488403,0.7187716364860535,293,123,123,0.7876728773117065,0.5,heldout,448x448,95.95,65.12,2.5.2-dev.0,2026-08-27T18:36:43
anostyler_comparison,mvtec2,walnuts,anomaly_dino,,Real,Real test set,1,0.7926267385482788,0.5662858486175537,432,150,150,0.14269651472568512,0.5,heldout,448x448,182.72,132.72,2.5.2-dev.0,2026-08-27T19:20:36
anostyler_comparison,mvtec2,walnuts,anomaly_dino,,Perlin,Real test set,1,0.7167630195617676,0.5581767559051514,432,138,150,0.21587114036083221,0.5,heldout,448x448,182.72,58.9,2.5.2-dev.0,2026-08-27T19:27:50
anostyler_comparison,mvtec2,walnuts,anomaly_dino,,Perlin,Synthetic calibration set,1,0.9221556782722473,0.4983547627925873,432,138,138,0.21587114036083221,0.5,heldout,448x448,182.72,48.93,2.5.2-dev.0,2026-08-27T19:28:39
anostyler_comparison,mvtec2,walnuts,anomaly_dino,,AnoStyler,Real test set,1,0.7849462628364563,0.43615755438804626,432,138,150,0.16066482663154602,0.5,heldout,448x448,182.72,64.16,2.5.2-dev.0,2026-08-27T19:30:48
anostyler_comparison,mvtec2,walnuts,anomaly_dino,,AnoStyler,Synthetic calibration set,1,0.9378530979156494,0.6162291169166565,432,138,138,0.16066482663154602,0.5,heldout,448x448,182.72,37.24,2.5.2-dev.0,2026-08-27T19:31:26
anostyler_comparison,mvtec2,walnuts,anomaly_dino,,Real,Real test set,2,0.7837837934494019,0.5638940930366516,432,150,150,0.13796482980251312,0.5,heldout,448x448,191.48,118.33,2.5.2-dev.0,2026-08-27T19:26:43
anostyler_comparison,mvtec2,walnuts,anomaly_dino,,Perlin,Real test set,2,0.7283236980438232,0.5545150637626648,432,138,150,0.2079620659351349,0.5,heldout,448x448,191.48,73.23,2.5.2-dev.0,2026-08-27T19:33:43
anostyler_comparison,mvtec2,walnuts,anomaly_dino,,Perlin,Synthetic calibration set,2,0.9418604373931885,0.5390892624855042,432,138,138,0.2079620659351349,0.5,heldout,448x448,191.48,49.0,2.5.2-dev.0,2026-08-27T19:34:32
anostyler_comparison,mvtec2,walnuts,anomaly_dino,,AnoStyler,Real test set,2,0.7386363744735718,0.46018436551094055,432,138,150,0.19676534831523895,0.5,heldout,448x448,191.48,56.28,2.5.2-dev.0,2026-08-27T19:36:27
anostyler_comparison,mvtec2,walnuts,anomaly_dino,,AnoStyler,Synthetic calibration set,2,0.9425287246704102,0.6477025747299194,432,138,138,0.19676534831523895,0.5,heldout,448x448,191.48,29.86,2.5.2-dev.0,2026-08-27T19:36:57
anostyler_comparison,mvtec2,walnuts,anomaly_dino,,Real,Real test set,3,0.800000011920929,0.5656202435493469,432,150,150,0.1390233337879181,0.5,heldout,448x448,171.73,96.25,2.5.2-dev.0,2026-08-27T19:29:53
anostyler_comparison,mvtec2,walnuts,anomaly_dino,,Perlin,Real test set,3,0.7428571581840515,0.5696638226509094,432,138,150,0.20516835153102875,0.5,heldout,448x448,171.73,56.09,2.5.2-dev.0,2026-08-27T19:37:06
anostyler_comparison,mvtec2,walnuts,anomaly_dino,,Perlin,Synthetic calibration set,3,0.8902438879013062,0.483954519033432,432,138,138,0.20516835153102875,0.5,heldout,448x448,171.73,42.7,2.5.2-dev.0,2026-08-27T19:37:49
anostyler_comparison,mvtec2,walnuts,anomaly_dino,,AnoStyler,Real test set,3,0.7597765326499939,0.5382444858551025,432,138,150,0.18121421337127686,0.5,heldout,448x448,171.73,66.15,2.5.2-dev.0,2026-08-27T19:39:45
anostyler_comparison,mvtec2,walnuts,anomaly_dino,,AnoStyler,Synthetic calibration set,3,0.9491525292396545,0.6156452894210815,432,138,138,0.18121421337127686,0.5,heldout,448x448,171.73,41.39,2.5.2-dev.0,2026-08-27T19:40:27
anostyler_comparison,mvtec2,walnuts,padim,,Real,Real test set,1,0.7870370149612427,0.14642739295959473,432,150,150,29.6088924407959,0.5,heldout,448x448,55.93,79.58,2.5.2-dev.0,2026-08-27T18:49:08
anostyler_comparison,mvtec2,walnuts,padim,,Perlin,Real test set,1,0.75,0.12167578190565109,432,138,150,9.630842208862305,0.5,heldout,448x448,55.93,90.94,2.5.2-dev.0,2026-08-27T18:55:04
anostyler_comparison,mvtec2,walnuts,padim,,Perlin,Synthetic calibration set,1,0.784140944480896,0.19859975576400757,432,138,138,9.630842208862305,0.5,heldout,448x448,55.93,61.9,2.5.2-dev.0,2026-08-27T18:56:05
anostyler_comparison,mvtec2,walnuts,padim,,AnoStyler,Real test set,1,0.75,0.1457681655883789,432,138,150,18.97998046875,0.5,heldout,448x448,55.93,91.7,2.5.2-dev.0,2026-08-27T18:58:18
anostyler_comparison,mvtec2,walnuts,padim,,AnoStyler,Synthetic calibration set,1,0.7876105904579163,0.4131240248680115,432,138,138,18.97998046875,0.5,heldout,448x448,55.93,50.43,2.5.2-dev.0,2026-08-27T18:59:08
anostyler_comparison,mvtec2,walnuts,padim,,Real,Real test set,2,0.7641509175300598,0.14631719887256622,432,150,150,35.654396057128906,0.5,heldout,448x448,58.46,84.19,2.5.2-dev.0,2026-08-27T18:49:16
anostyler_comparison,mvtec2,walnuts,padim,,Perlin,Real test set,2,0.75,0.11549380421638489,432,138,150,15.984477043151855,0.5,heldout,448x448,58.46,88.54,2.5.2-dev.0,2026-08-27T18:55:19
anostyler_comparison,mvtec2,walnuts,padim,,Perlin,Synthetic calibration set,2,0.7876105904579163,0.2355944663286209,432,138,138,15.984477043151855,0.5,heldout,448x448,58.46,67.75,2.5.2-dev.0,2026-08-27T18:56:27
anostyler_comparison,mvtec2,walnuts,padim,,AnoStyler,Real test set,2,0.75,0.13534407317638397,432,138,150,21.527070999145508,0.5,heldout,448x448,58.46,91.45,2.5.2-dev.0,2026-08-27T18:58:39
anostyler_comparison,mvtec2,walnuts,padim,,AnoStyler,Synthetic calibration set,2,0.7876105904579163,0.3475327789783478,432,138,138,21.527070999145508,0.5,heldout,448x448,58.46,51.21,2.5.2-dev.0,2026-08-27T18:59:30
anostyler_comparison,mvtec2,walnuts,padim,,Real,Real test set,3,0.8054298758506775,0.17705488204956055,432,150,150,31.752824783325195,0.5,heldout,448x448,62.87,91.13,2.5.2-dev.0,2026-08-27T18:51:09
anostyler_comparison,mvtec2,walnuts,padim,,Perlin,Real test set,3,0.75,0.12363746762275696,432,138,150,15.69722843170166,0.5,heldout,448x448,62.87,96.11,2.5.2-dev.0,2026-08-27T18:57:41
anostyler_comparison,mvtec2,walnuts,padim,,Perlin,Synthetic calibration set,3,0.7876105904579163,0.2244052290916443,432,138,138,15.69722843170166,0.5,heldout,448x448,62.87,75.0,2.5.2-dev.0,2026-08-27T18:58:56
anostyler_comparison,mvtec2,walnuts,padim,,AnoStyler,Real test set,3,0.75,0.1759214997291565,432,138,150,17.33953285217285,0.5,heldout,448x448,62.87,92.47,2.5.2-dev.0,2026-08-27T19:01:13
anostyler_comparison,mvtec2,walnuts,padim,,AnoStyler,Synthetic calibration set,3,0.7876105904579163,0.41774308681488037,432,138,138,17.33953285217285,0.5,heldout,448x448,62.87,39.78,2.5.2-dev.0,2026-08-27T19:01:53
anostyler_comparison,mvtec2,walnuts,patchcore,,Real,Real test set,1,0.8481675386428833,0.5132791996002197,432,150,150,44.56703186035156,0.5,heldout,448x448,1002.03,121.62,2.5.2-dev.0,2026-08-27T19:18:09
anostyler_comparison,mvtec2,walnuts,patchcore,,Perlin,Real test set,1,0.7272727489471436,0.49354422092437744,432,138,150,48.8486213684082,0.5,heldout,448x448,1002.03,70.11,2.5.2-dev.0,2026-08-27T19:37:28
anostyler_comparison,mvtec2,walnuts,patchcore,,Perlin,Synthetic calibration set,1,0.9090909361839294,0.39137566089630127,432,138,138,48.8486213684082,0.5,heldout,448x448,1002.03,58.69,2.5.2-dev.0,2026-08-27T19:38:27
anostyler_comparison,mvtec2,walnuts,patchcore,,AnoStyler,Real test set,1,0.7530864477157593,0.4822450578212738,432,138,150,47.05023956298828,0.5,heldout,448x448,1002.03,70.48,2.5.2-dev.0,2026-08-27T19:45:06
anostyler_comparison,mvtec2,walnuts,patchcore,,AnoStyler,Synthetic calibration set,1,0.891566276550293,0.664595901966095,432,138,138,47.05023956298828,0.5,heldout,448x448,1002.03,43.59,2.5.2-dev.0,2026-08-27T19:45:49
anostyler_comparison,mvtec2,walnuts,patchcore,,Real,Real test set,2,0.8105263113975525,0.5166437029838562,432,150,150,44.453243255615234,0.5,heldout,448x448,997.17,116.54,2.5.2-dev.0,2026-08-27T19:18:21
anostyler_comparison,mvtec2,walnuts,patchcore,,Perlin,Real test set,2,0.6758620738983154,0.4782809317111969,432,138,150,50.208213806152344,0.5,heldout,448x448,997.17,77.17,2.5.2-dev.0,2026-08-27T19:36:17
anostyler_comparison,mvtec2,walnuts,patchcore,,Perlin,Synthetic calibration set,2,0.8679245114326477,0.41161078214645386,432,138,138,50.208213806152344,0.5,heldout,448x448,997.17,58.4,2.5.2-dev.0,2026-08-27T19:37:15
anostyler_comparison,mvtec2,walnuts,patchcore,,AnoStyler,Real test set,2,0.7636363506317139,0.4585304260253906,432,138,150,47.127159118652344,0.5,heldout,448x448,997.17,74.88,2.5.2-dev.0,2026-08-27T19:43:52
anostyler_comparison,mvtec2,walnuts,patchcore,,AnoStyler,Synthetic calibration set,2,0.8982036113739014,0.6833206415176392,432,138,138,47.127159118652344,0.5,heldout,448x448,997.17,44.47,2.5.2-dev.0,2026-08-27T19:44:36
anostyler_comparison,mvtec2,walnuts,patchcore,,Real,Real test set,3,0.8059701323509216,0.5116338133811951,432,150,150,43.523380279541016,0.5,heldout,448x448,979.05,112.6,2.5.2-dev.0,2026-08-27T19:20:19
anostyler_comparison,mvtec2,walnuts,patchcore,,Perlin,Real test set,3,0.7882353067398071,0.5104076862335205,432,138,150,46.17530059814453,0.5,heldout,448x448,979.05,71.97,2.5.2-dev.0,2026-08-27T19:37:52
anostyler_comparison,mvtec2,walnuts,patchcore,,Perlin,Synthetic calibration set,3,0.8809523582458496,0.39955803751945496,432,138,138,46.17530059814453,0.5,heldout,448x448,979.05,63.24,2.5.2-dev.0,2026-08-27T19:38:55
anostyler_comparison,mvtec2,walnuts,patchcore,,AnoStyler,Real test set,3,0.7547169923782349,0.47034722566604614,432,138,150,47.83326721191406,0.5,heldout,448x448,979.05,68.85,2.5.2-dev.0,2026-08-27T19:45:26
anostyler_comparison,mvtec2,walnuts,patchcore,,AnoStyler,Synthetic calibration set,3,0.9112426042556763,0.6728724241256714,432,138,138,47.83326721191406,0.5,heldout,448x448,979.05,45.29,2.5.2-dev.0,2026-08-27T19:46:12
anostyler_comparison,mvtec2,walnuts,superadd,,Real,Real test set,1,0.8402366638183594,0.7185888290405273,432,150,150,0.8225250244140625,0.5,heldout,448x448,117.12,122.59,2.5.2-dev.0,2026-08-27T18:48:05
anostyler_comparison,mvtec2,walnuts,superadd,,Perlin,Real test set,1,0.75,0.254823237657547,432,138,150,0.5518866777420044,0.5,heldout,448x448,117.12,103.91,2.5.2-dev.0,2026-08-27T19:05:02
anostyler_comparison,mvtec2,walnuts,superadd,,Perlin,Synthetic calibration set,1,0.784140944480896,0.31529897451400757,432,138,138,0.5518866777420044,0.5,heldout,448x448,117.12,90.86,2.5.2-dev.0,2026-08-27T19:06:33
anostyler_comparison,mvtec2,walnuts,superadd,,AnoStyler,Real test set,1,0.822857141494751,0.6500055193901062,432,138,150,0.7557920813560486,0.5,heldout,448x448,117.12,98.58,2.5.2-dev.0,2026-08-27T19:13:53
anostyler_comparison,mvtec2,walnuts,superadd,,AnoStyler,Synthetic calibration set,1,0.910179615020752,0.7346778512001038,432,138,138,0.7557920813560486,0.5,heldout,448x448,117.12,73.26,2.5.2-dev.0,2026-08-27T19:15:06
anostyler_comparison,mvtec2,walnuts,superadd,,Real,Real test set,2,0.8433734774589539,0.7201921343803406,432,150,150,0.8371294736862183,0.5,heldout,448x448,107.55,142.56,2.5.2-dev.0,2026-08-27T18:50:26
anostyler_comparison,mvtec2,walnuts,superadd,,Perlin,Real test set,2,0.75,0.2572992444038391,432,138,150,0.5733285546302795,0.5,heldout,448x448,107.55,117.6,2.5.2-dev.0,2026-08-27T19:11:42
anostyler_comparison,mvtec2,walnuts,superadd,,Perlin,Synthetic calibration set,2,0.784140944480896,0.3201936185359955,432,138,138,0.5733285546302795,0.5,heldout,448x448,107.55,81.85,2.5.2-dev.0,2026-08-27T19:13:04
anostyler_comparison,mvtec2,walnuts,superadd,,AnoStyler,Real test set,2,0.822857141494751,0.6621758341789246,432,138,150,0.7566379308700562,0.5,heldout,448x448,107.55,113.68,2.5.2-dev.0,2026-08-27T19:19:44
anostyler_comparison,mvtec2,walnuts,superadd,,AnoStyler,Synthetic calibration set,2,0.8982036113739014,0.7355284094810486,432,138,138,0.7566379308700562,0.5,heldout,448x448,107.55,92.69,2.5.2-dev.0,2026-08-27T19:21:16
anostyler_comparison,mvtec2,walnuts,superadd,,Real,Real test set,3,0.8452380895614624,0.7184911966323853,432,150,150,0.8316634893417358,0.5,heldout,448x448,111.83,143.58,2.5.2-dev.0,2026-08-27T18:51:15
anostyler_comparison,mvtec2,walnuts,superadd,,Perlin,Real test set,3,0.75,0.3084798753261566,432,138,150,0.5463548302650452,0.5,heldout,448x448,111.83,97.55,2.5.2-dev.0,2026-08-27T19:13:36
anostyler_comparison,mvtec2,walnuts,superadd,,Perlin,Synthetic calibration set,3,0.784140944480896,0.30091020464897156,432,138,138,0.5463548302650452,0.5,heldout,448x448,111.83,105.03,2.5.2-dev.0,2026-08-27T19:15:21
anostyler_comparison,mvtec2,walnuts,superadd,,AnoStyler,Real test set,3,0.8295454382896423,0.641413152217865,432,138,150,0.7364115715026855,0.5,heldout,448x448,111.83,113.73,2.5.2-dev.0,2026-08-27T19:23:49
anostyler_comparison,mvtec2,walnuts,superadd,,AnoStyler,Synthetic calibration set,3,0.9195402264595032,0.7234811782836914,432,138,138,0.7364115715026855,0.5,heldout,448x448,111.83,78.78,2.5.2-dev.0,2026-08-27T19:25:08
dinomaly_comparison,mvtec2,can,dinomaly,,Real,Real test set,1,0.7142857313156128,0.00028076270245946944,412,162,162,0.06465175002813339,0.5,heldout,392x392,557.9,48.54,2.5.2-dev.0,2026-08-28T12:06:00
dinomaly_comparison,mvtec2,can,dinomaly,,Perlin,Real test set,1,0.4000000059604645,0.00020712452533189207,412,136,162,0.1271367222070694,0.5,heldout,392x392,557.9,33.49,2.5.2-dev.0,2026-08-28T12:08:27
dinomaly_comparison,mvtec2,can,dinomaly,,Perlin,Synthetic calibration set,1,0.9534883499145508,0.40167680382728577,412,136,136,0.1271367222070694,0.5,heldout,392x392,557.9,26.5,2.5.2-dev.0,2026-08-28T12:08:54
dinomaly_comparison,mvtec2,can,dinomaly,,FLASH,Real test set,1,0.5153374075889587,0.0,412,136,162,0.11730150878429413,0.5,heldout,392x392,557.9,33.37,2.5.2-dev.0,2026-08-28T12:10:00
dinomaly_comparison,mvtec2,can,dinomaly,,FLASH,Synthetic calibration set,1,0.9717513918876648,0.587439775466919,412,136,136,0.11730150878429413,0.5,heldout,392x392,557.9,23.31,2.5.2-dev.0,2026-08-28T12:10:23
dinomaly_comparison,mvtec2,can,dinomaly,,AnoStyler,Real test set,1,0.46357616782188416,0.0,412,136,162,0.12081675976514816,0.5,heldout,392x392,557.9,33.19,2.5.2-dev.0,2026-08-28T12:11:27
dinomaly_comparison,mvtec2,can,dinomaly,,AnoStyler,Synthetic calibration set,1,0.9655172228813171,0.6648874878883362,412,136,136,0.12081675976514816,0.5,heldout,392x392,557.9,20.49,2.5.2-dev.0,2026-08-28T12:11:47
dinomaly_comparison,mvtec2,can,dinomaly,,Real,Real test set,2,0.7142857313156128,0.0003476112615317106,412,162,162,0.06466089934110641,0.5,heldout,392x392,572.08,48.84,2.5.2-dev.0,2026-08-28T12:25:08
dinomaly_comparison,mvtec2,can,dinomaly,,Perlin,Real test set,2,0.4533333480358124,0.0002887044392991811,412,136,162,0.12131768465042114,0.5,heldout,392x392,572.08,37.23,2.5.2-dev.0,2026-08-28T12:28:32
dinomaly_comparison,mvtec2,can,dinomaly,,Perlin,Synthetic calibration set,2,0.9534883499145508,0.3803619146347046,412,136,136,0.12131768465042114,0.5,heldout,392x392,572.08,27.78,2.5.2-dev.0,2026-08-28T12:29:00
dinomaly_comparison,mvtec2,can,dinomaly,,FLASH,Real test set,2,0.4871794879436493,0.0,412,136,162,0.11731076240539551,0.5,heldout,392x392,572.08,39.33,2.5.2-dev.0,2026-08-28T12:30:36
dinomaly_comparison,mvtec2,can,dinomaly,,FLASH,Synthetic calibration set,2,0.9655172228813171,0.5540081262588501,412,136,136,0.11731076240539551,0.5,heldout,392x392,572.08,25.34,2.5.2-dev.0,2026-08-28T12:31:02
dinomaly_comparison,mvtec2,can,dinomaly,,AnoStyler,Real test set,2,0.5591397881507874,0.0,412,136,162,0.11102863401174545,0.5,heldout,392x392,572.08,41.15,2.5.2-dev.0,2026-08-28T12:32:33
dinomaly_comparison,mvtec2,can,dinomaly,,AnoStyler,Synthetic calibration set,2,0.9491525292396545,0.688027560710907,412,136,136,0.11102863401174545,0.5,heldout,392x392,572.08,21.53,2.5.2-dev.0,2026-08-28T12:32:54
dinomaly_comparison,mvtec2,can,dinomaly,,Real,Real test set,3,0.7142857313156128,0.0002969862543977797,412,162,162,0.06612400710582733,0.5,heldout,392x392,552.69,57.22,2.5.2-dev.0,2026-08-28T12:24:56
dinomaly_comparison,mvtec2,can,dinomaly,,Perlin,Real test set,3,0.4429530203342438,0.0002640743332449347,412,136,162,0.12427177280187607,0.5,heldout,392x392,552.69,39.32,2.5.2-dev.0,2026-08-28T12:28:34
dinomaly_comparison,mvtec2,can,dinomaly,,Perlin,Synthetic calibration set,3,0.9534883499145508,0.40146809816360474,412,136,136,0.12427177280187607,0.5,heldout,392x392,552.69,29.49,2.5.2-dev.0,2026-08-28T12:29:04
dinomaly_comparison,mvtec2,can,dinomaly,,FLASH,Real test set,3,0.52173912525177,0.0,412,136,162,0.11639422923326492,0.5,heldout,392x392,552.69,38.26,2.5.2-dev.0,2026-08-28T12:30:45
dinomaly_comparison,mvtec2,can,dinomaly,,FLASH,Synthetic calibration set,3,0.9830508232116699,0.5329311490058899,412,136,136,0.11639422923326492,0.5,heldout,392x392,552.69,27.74,2.5.2-dev.0,2026-08-28T12:31:12
dinomaly_comparison,mvtec2,can,dinomaly,,AnoStyler,Real test set,3,0.52173912525177,0.0,412,136,162,0.11706165969371796,0.5,heldout,392x392,552.69,37.2,2.5.2-dev.0,2026-08-28T12:32:42
dinomaly_comparison,mvtec2,can,dinomaly,,AnoStyler,Synthetic calibration set,3,0.9887640476226807,0.6984020471572876,412,136,136,0.11706165969371796,0.5,heldout,392x392,552.69,23.84,2.5.2-dev.0,2026-08-28T12:33:06
dinomaly_comparison,mvtec2,fabric,dinomaly,,Real,Real test set,1,0.774193525314331,0.26866328716278076,387,156,156,0.08129695057868958,0.5,heldout,392x392,1037.9,69.43,2.5.2-dev.0,2026-08-28T12:33:17
dinomaly_comparison,mvtec2,fabric,dinomaly,,Perlin,Real test set,1,0.7317073345184326,0.1653916835784912,387,133,156,0.0714549794793129,0.5,heldout,392x392,1037.9,62.21,2.5.2-dev.0,2026-08-28T12:39:08
dinomaly_comparison,mvtec2,fabric,dinomaly,,Perlin,Synthetic calibration set,1,0.8018018007278442,0.32510799169540405,387,133,133,0.0714549794793129,0.5,heldout,392x392,1037.9,44.37,2.5.2-dev.0,2026-08-28T12:39:52
dinomaly_comparison,mvtec2,fabric,dinomaly,,FLASH,Real test set,1,0.7317073345184326,0.20161545276641846,387,133,156,0.07304885238409042,0.5,heldout,392x392,1037.9,62.98,2.5.2-dev.0,2026-08-28T12:41:50
dinomaly_comparison,mvtec2,fabric,dinomaly,,FLASH,Synthetic calibration set,1,0.8054298758506775,0.4430646002292633,387,133,133,0.07304885238409042,0.5,heldout,392x392,1037.9,33.12,2.5.2-dev.0,2026-08-28T12:42:23
dinomaly_comparison,mvtec2,fabric,dinomaly,,AnoStyler,Real test set,1,0.31578946113586426,0.037973325699567795,387,133,156,0.1092790886759758,0.5,heldout,392x392,1037.9,60.6,2.5.2-dev.0,2026-08-28T12:44:16
dinomaly_comparison,mvtec2,fabric,dinomaly,,AnoStyler,Synthetic calibration set,1,0.9888888597488403,0.651393711566925,387,133,133,0.1092790886759758,0.5,heldout,392x392,1037.9,30.35,2.5.2-dev.0,2026-08-28T12:44:46
dinomaly_comparison,mvtec2,fabric,dinomaly,,Real,Real test set,2,0.774193525314331,0.27401450276374817,387,156,156,0.08158374577760696,0.5,heldout,392x392,1113.81,75.37,2.5.2-dev.0,2026-08-28T12:34:38
dinomaly_comparison,mvtec2,fabric,dinomaly,,Perlin,Real test set,2,0.7317073345184326,0.15146706998348236,387,133,156,0.0724186822772026,0.5,heldout,392x392,1113.81,58.78,2.5.2-dev.0,2026-08-28T12:40:35
dinomaly_comparison,mvtec2,fabric,dinomaly,,Perlin,Synthetic calibration set,2,0.8018018007278442,0.25328370928764343,387,133,133,0.0724186822772026,0.5,heldout,392x392,1113.81,42.52,2.5.2-dev.0,2026-08-28T12:41:18
dinomaly_comparison,mvtec2,fabric,dinomaly,,FLASH,Real test set,2,0.7317073345184326,0.19000744819641113,387,133,156,0.07227342575788498,0.5,heldout,392x392,1113.81,62.09,2.5.2-dev.0,2026-08-28T12:43:20
dinomaly_comparison,mvtec2,fabric,dinomaly,,FLASH,Synthetic calibration set,2,0.8018018007278442,0.3946262001991272,387,133,133,0.07227342575788498,0.5,heldout,392x392,1113.81,30.73,2.5.2-dev.0,2026-08-28T12:43:50
dinomaly_comparison,mvtec2,fabric,dinomaly,,AnoStyler,Real test set,2,0.3636363744735718,0.03354186192154884,387,133,156,0.10438227653503418,0.5,heldout,392x392,1113.81,59.46,2.5.2-dev.0,2026-08-28T12:45:49
dinomaly_comparison,mvtec2,fabric,dinomaly,,AnoStyler,Synthetic calibration set,2,0.9834254384040833,0.6453666687011719,387,133,133,0.10438227653503418,0.5,heldout,392x392,1113.81,33.41,2.5.2-dev.0,2026-08-28T12:46:22
dinomaly_comparison,mvtec2,fabric,dinomaly,,Real,Real test set,3,0.774193525314331,0.2809416949748993,387,156,156,0.08139035105705261,0.5,heldout,392x392,1103.47,72.54,2.5.2-dev.0,2026-08-28T12:34:26
dinomaly_comparison,mvtec2,fabric,dinomaly,,Perlin,Real test set,3,0.7317073345184326,0.15367676317691803,387,133,156,0.07401339709758759,0.5,heldout,392x392,1103.47,62.9,2.5.2-dev.0,2026-08-28T12:40:26
dinomaly_comparison,mvtec2,fabric,dinomaly,,Perlin,Synthetic calibration set,3,0.8054298758506775,0.3028721809387207,387,133,133,0.07401339709758759,0.5,heldout,392x392,1103.47,41.96,2.5.2-dev.0,2026-08-28T12:41:08
dinomaly_comparison,mvtec2,fabric,dinomaly,,FLASH,Real test set,3,0.7317073345184326,0.19228698313236237,387,133,156,0.0734601691365242,0.5,heldout,392x392,1103.47,60.82,2.5.2-dev.0,2026-08-28T12:43:08
dinomaly_comparison,mvtec2,fabric,dinomaly,,FLASH,Synthetic calibration set,3,0.8054298758506775,0.46232712268829346,387,133,133,0.0734601691365242,0.5,heldout,392x392,1103.47,34.25,2.5.2-dev.0,2026-08-28T12:43:42
dinomaly_comparison,mvtec2,fabric,dinomaly,,AnoStyler,Real test set,3,0.19607843458652496,0.04166083782911301,387,133,156,0.1248643696308136,0.5,heldout,392x392,1103.47,59.88,2.5.2-dev.0,2026-08-28T12:45:39
dinomaly_comparison,mvtec2,fabric,dinomaly,,AnoStyler,Synthetic calibration set,3,0.994413435459137,0.6493300795555115,387,133,133,0.1248643696308136,0.5,heldout,392x392,1103.47,31.06,2.5.2-dev.0,2026-08-28T12:46:10
dinomaly_comparison,mvtec2,fruit_jelly,dinomaly,,Real,Real test set,1,0.8771929740905762,0.5300604701042175,263,80,80,0.09570074826478958,0.5,heldout,392x392,737.27,28.3,2.5.2-dev.0,2026-08-28T12:27:33
dinomaly_comparison,mvtec2,fruit_jelly,dinomaly,,Perlin,Real test set,1,0.06451612710952759,0.014565826393663883,263,97,80,0.1499502807855606,0.5,heldout,392x392,737.27,21.82,2.5.2-dev.0,2026-08-28T12:30:08
dinomaly_comparison,mvtec2,fruit_jelly,dinomaly,,Perlin,Synthetic calibration set,1,0.9915966391563416,0.55430006980896,263,97,97,0.1499502807855606,0.5,heldout,392x392,737.27,20.7,2.5.2-dev.0,2026-08-28T12:30:29
dinomaly_comparison,mvtec2,fruit_jelly,dinomaly,,FLASH,Real test set,1,0.8253968358039856,0.3848111927509308,263,97,80,0.09102342277765274,0.5,heldout,392x392,737.27,21.97,2.5.2-dev.0,2026-08-28T12:31:28
dinomaly_comparison,mvtec2,fruit_jelly,dinomaly,,FLASH,Synthetic calibration set,1,0.7727272510528564,0.4966144263744354,263,97,97,0.09102342277765274,0.5,heldout,392x392,737.27,18.49,2.5.2-dev.0,2026-08-28T12:31:46
dinomaly_comparison,mvtec2,fruit_jelly,dinomaly,,AnoStyler,Real test set,1,0.5185185074806213,0.07184039801359177,263,97,80,0.12270458787679672,0.5,heldout,392x392,737.27,19.15,2.5.2-dev.0,2026-08-28T12:32:41
dinomaly_comparison,mvtec2,fruit_jelly,dinomaly,,AnoStyler,Synthetic calibration set,1,0.9743589758872986,0.5945199131965637,263,97,97,0.12270458787679672,0.5,heldout,392x392,737.27,17.79,2.5.2-dev.0,2026-08-28T12:32:59
dinomaly_comparison,mvtec2,fruit_jelly,dinomaly,,Real,Real test set,2,0.886956512928009,0.5368530750274658,263,80,80,0.0956537052989006,0.5,heldout,392x392,732.61,25.16,2.5.2-dev.0,2026-08-28T12:45:43
